,open,high,low,close,volume
2004-04-20 00:00:00,10.5,10.52,10.15,10.15,59011200.0
2004-04-22 00:00:00,10.01,10.25,10.01,10.109999999999999,59622400.0
2004-04-26 00:00:00,10.25,10.359999999999999,10.01,10.02,27443200.0
2004-04-27 00:00:00,10.08,10.26,10.06,10.15,28710400.0
2004-04-28 00:00:00,10.15,10.210000000000001,9.8200000000000003,9.8800000000000008,39004800.0
2004-04-29 00:00:00,9.8699999999999992,10.02,9.1799999999999997,9.3800000000000008,80908800.0
2004-04-30 00:00:00,9.5600000000000005,9.5800000000000001,9.1300000000000008,9.3399999999999999,63993600.0
2004-05-03 00:00:00,9.2899999999999991,9.4399999999999995,9.1099999999999994,9.4299999999999997,41276800.0
2004-05-04 00:00:00,9.5,9.7599999999999998,9.4499999999999993,9.7599999999999998,56812800.0
2004-05-05 00:00:00,9.8499999999999996,9.9900000000000002,9.6699999999999999,9.8900000000000006,38352000.0
2004-05-06 00:00:00,9.7599999999999998,9.8399999999999999,9.2799999999999994,9.2799999999999994,53414400.0
2004-05-07 00:00:00,9.0999999999999996,9.2300000000000004,8.7799999999999994,8.9499999999999993,57475200.0
2004-05-10 00:00:00,8.6400000000000006,8.7699999999999996,8.5,8.6099999999999994,56342400.0
2004-05-11 00:00:00,8.75,9.3000000000000007,8.75,9.2899999999999991,55664000.0
2004-05-12 00:00:00,9.3800000000000008,9.3800000000000008,9.0600000000000005,9.2599999999999998,49846400.0
2004-05-13 00:00:00,9.1600000000000001,9.4100000000000001,9.0299999999999994,9.4000000000000004,40368000.0
2004-05-14 00:00:00,9.5600000000000005,9.6199999999999992,9.1400000000000006,9.1500000000000004,45356800.0
2004-05-17 00:00:00,8.75,8.9900000000000002,8.7100000000000009,8.8300000000000001,38358400.0
2004-05-18 00:00:00,9.0600000000000005,9.0899999999999999,8.75,8.9000000000000004,38470400.0
2004-05-19 00:00:00,9.0999999999999996,9.1099999999999994,8.8499999999999996,8.9100000000000001,51820800.0
2004-05-20 00:00:00,8.8499999999999996,8.8900000000000006,8.6400000000000006,8.6400000000000006,49692800.0
2004-05-21 00:00:00,8.75,8.75,8.3800000000000008,8.4000000000000004,67027200.0
2004-05-24 00:00:00,8.6400000000000006,8.9299999999999997,8.5,8.9299999999999997,48288000.0
2004-05-25 00:00:00,8.9399999999999995,8.9600000000000009,8.7699999999999996,8.8100000000000005,30656000.0
2004-05-26 00:00:00,8.8800000000000008,8.8800000000000008,8.7400000000000002,8.7899999999999991,37216000.0
2004-05-27 00:00:00,8.8100000000000005,9.0299999999999994,8.7799999999999994,9.0199999999999996,41305600.0
2004-05-28 00:00:00,9.0700000000000003,9.1500000000000004,8.8100000000000005,8.8800000000000008,54390400.0
2004-05-31 00:00:00,8.9399999999999995,9.0,8.8399999999999999,8.9700000000000006,19299200.0
2004-06-01 00:00:00,8.9399999999999995,9.2300000000000004,8.8800000000000008,9.2300000000000004,28268800.0
2004-06-02 00:00:00,9.2699999999999996,9.4000000000000004,9.1500000000000004,9.2100000000000009,61788800.0
2004-06-03 00:00:00,9.25,9.25,9.0099999999999998,9.0899999999999999,19795200.0
2004-06-04 00:00:00,9.1899999999999995,9.2300000000000004,9.0600000000000005,9.0999999999999996,19619200.0
2004-06-07 00:00:00,9.1400000000000006,9.3100000000000005,9.1199999999999992,9.3100000000000005,27244800.0
2004-06-08 00:00:00,9.2899999999999991,9.3699999999999992,9.1199999999999992,9.1600000000000001,39232000.0
2004-06-09 00:00:00,9.1899999999999995,9.1899999999999995,8.9800000000000004,9.0500000000000007,49747200.0
2004-06-11 00:00:00,9.0999999999999996,9.0999999999999996,8.9800000000000004,9.0500000000000007,11302400.0
2004-06-14 00:00:00,8.9900000000000002,9.0700000000000003,8.8100000000000005,9.0700000000000003,62617600.0
2004-06-15 00:00:00,9.2699999999999996,9.3800000000000008,9.1899999999999995,9.3300000000000001,63008000.0
2004-06-16 00:00:00,9.3800000000000008,9.4100000000000001,9.2100000000000009,9.3699999999999992,48022400.0
2004-06-17 00:00:00,9.3100000000000005,9.4100000000000001,9.2699999999999996,9.4100000000000001,46988800.0
2004-06-18 00:00:00,9.3200000000000003,9.4700000000000006,9.2699999999999996,9.3599999999999994,23148800.0
2004-06-21 00:00:00,9.3499999999999996,9.4100000000000001,9.2100000000000009,9.2300000000000004,47344000.0
2004-06-22 00:00:00,9.2300000000000004,9.3599999999999994,9.1600000000000001,9.3499999999999996,36902400.0
2004-06-23 00:00:00,9.3399999999999999,9.7100000000000009,9.3399999999999999,9.7100000000000009,97772800.0
2004-06-24 00:00:00,9.7200000000000006,9.8000000000000007,9.6099999999999994,9.6999999999999993,33184000.0
2004-06-25 00:00:00,9.6899999999999995,9.6899999999999995,9.4600000000000009,9.5099999999999998,25331200.0
2004-06-28 00:00:00,9.5899999999999999,9.5899999999999999,9.3499999999999996,9.3800000000000008,25104000.0
2004-06-29 00:00:00,9.3800000000000008,9.5,9.25,9.4600000000000009,23680000.0
2004-06-30 00:00:00,9.4399999999999995,9.6600000000000001,9.3800000000000008,9.6600000000000001,45075200.0
2004-07-01 00:00:00,9.6199999999999992,9.6600000000000001,9.5399999999999991,9.6099999999999994,38556800.0
2004-07-02 00:00:00,9.6300000000000008,9.6899999999999995,9.5899999999999999,9.5999999999999996,24400000.0
2004-07-05 00:00:00,9.6199999999999992,9.6500000000000004,9.5099999999999998,9.5500000000000007,15500800.0
2004-07-06 00:00:00,9.5600000000000005,9.6400000000000006,9.4100000000000001,9.4299999999999997,31708800.0
2004-07-07 00:00:00,9.5,9.5899999999999999,9.2899999999999991,9.2899999999999991,36028800.0
2004-07-08 00:00:00,9.3000000000000007,9.3800000000000008,9.2100000000000009,9.2599999999999998,27401600.0
2004-07-12 00:00:00,9.2599999999999998,9.3800000000000008,9.2300000000000004,9.3399999999999999,31571200.0
2004-07-13 00:00:00,9.3599999999999994,9.4100000000000001,9.2699999999999996,9.2899999999999991,28982400.0
2004-07-14 00:00:00,9.2699999999999996,9.3699999999999992,9.2400000000000002,9.2699999999999996,40364800.0
2004-07-15 00:00:00,9.3699999999999992,9.6600000000000001,9.3599999999999994,9.5700000000000003,52528000.0
2004-07-16 00:00:00,9.6899999999999995,9.8200000000000003,9.6899999999999995,9.8000000000000007,46259200.0
2004-07-19 00:00:00,9.8000000000000007,9.8699999999999992,9.5700000000000003,9.6699999999999999,43494400.0
2004-07-20 00:00:00,9.6799999999999997,9.7400000000000002,9.5899999999999999,9.5999999999999996,32268800.0
2004-07-21 00:00:00,9.6799999999999997,9.7400000000000002,9.5399999999999991,9.5399999999999991,41513600.0
2004-07-22 00:00:00,9.5600000000000005,9.5999999999999996,9.3599999999999994,9.3800000000000008,34598400.0
2004-07-23 00:00:00,9.3800000000000008,9.4499999999999993,9.3000000000000007,9.3499999999999996,32470400.0
2004-07-26 00:00:00,9.4000000000000004,9.5099999999999998,9.1999999999999993,9.25,31369600.0
2004-07-27 00:00:00,9.2899999999999991,9.4700000000000006,9.2699999999999996,9.4600000000000009,34041600.0
2004-07-28 00:00:00,9.4600000000000009,9.6600000000000001,9.4499999999999993,9.6400000000000006,44752000.0
2004-07-29 00:00:00,9.6500000000000004,9.8000000000000007,9.6199999999999992,9.8000000000000007,38256000.0
2004-07-30 00:00:00,9.75,9.9000000000000004,9.6899999999999995,9.7599999999999998,45238400.0
2004-08-02 00:00:00,9.6999999999999993,9.7599999999999998,9.6099999999999994,9.7400000000000002,25561600.0
2004-08-03 00:00:00,9.7400000000000002,9.7699999999999996,9.6500000000000004,9.7100000000000009,28198400.0
2004-08-04 00:00:00,9.7200000000000006,9.8699999999999992,9.6400000000000006,9.8200000000000003,48179200.0
2004-08-05 00:00:00,9.8699999999999992,9.9399999999999995,9.5600000000000005,9.6400000000000006,39942400.0
2004-08-06 00:00:00,9.6999999999999993,9.7699999999999996,9.5700000000000003,9.7699999999999996,41004800.0
2004-08-09 00:00:00,9.7599999999999998,9.8399999999999999,9.6999999999999993,9.7599999999999998,28822400.0
2004-08-10 00:00:00,9.7899999999999991,9.9499999999999993,9.7699999999999996,9.9499999999999993,32720000.0
2004-08-11 00:00:00,9.8800000000000008,10.109999999999999,9.8800000000000008,9.9700000000000006,72691200.0
2004-08-12 00:00:00,9.9900000000000002,10.09,9.9600000000000009,10.050000000000001,52608000.0
2004-08-13 00:00:00,10.050000000000001,10.09,9.8800000000000008,9.9399999999999995,22195200.0
2004-08-16 00:00:00,9.9199999999999999,10.039999999999999,9.8900000000000006,9.9900000000000002,65648000.0
2004-08-17 00:00:00,10.02,10.07,9.9700000000000006,9.9900000000000002,25168000.0
2004-08-18 00:00:00,9.9900000000000002,10.1,9.9499999999999993,10.09,45417600.0
2004-08-19 00:00:00,10.119999999999999,10.31,10.119999999999999,10.25,32787200.0
2004-08-20 00:00:00,10.25,10.609999999999999,10.25,10.58,57302400.0
2004-08-23 00:00:00,10.539999999999999,10.66,10.449999999999999,10.49,35107200.0
2004-08-24 00:00:00,10.57,10.59,10.35,10.460000000000001,37171200.0
2004-08-25 00:00:00,10.56,10.56,10.43,10.529999999999999,35376000.0
2004-08-26 00:00:00,10.470000000000001,10.49,10.289999999999999,10.33,23475200.0
2004-08-27 00:00:00,10.390000000000001,10.390000000000001,10.300000000000001,10.34,16083200.0
2004-08-30 00:00:00,10.31,10.31,10.23,10.25,25612800.0
2004-08-31 00:00:00,10.369999999999999,10.369999999999999,10.199999999999999,10.25,28899200.0
2004-09-01 00:00:00,10.25,10.359999999999999,10.199999999999999,10.26,22806400.0
2004-09-02 00:00:00,10.27,10.44,10.19,10.41,23756800.0
2004-09-03 00:00:00,10.41,10.449999999999999,10.359999999999999,10.4,10598400.0
2004-09-06 00:00:00,10.44,10.449999999999999,10.34,10.41,3324800.0
2004-09-08 00:00:00,10.41,10.57,10.41,10.529999999999999,31139200.0
2004-09-09 00:00:00,10.539999999999999,10.619999999999999,10.4,10.57,31526400.0
2004-09-10 00:00:00,10.56,10.56,10.460000000000001,10.5,21593600.0
2004-09-13 00:00:00,10.5,10.59,10.449999999999999,10.5,23590400.0
2004-09-14 00:00:00,10.5,10.710000000000001,10.5,10.65,45894400.0
2004-09-15 00:00:00,10.640000000000001,10.74,10.57,10.65,31571200.0
2004-09-16 00:00:00,10.640000000000001,10.77,10.640000000000001,10.77,22284800.0
2004-09-17 00:00:00,10.789999999999999,10.91,10.75,10.91,22252800.0
2004-09-20 00:00:00,11.02,11.1,10.949999999999999,10.949999999999999,41900800.0
2004-09-21 00:00:00,11.0,11.220000000000001,10.94,11.119999999999999,39856000.0
2004-09-22 00:00:00,11.140000000000001,11.289999999999999,11.050000000000001,11.06,37110400.0
2004-09-23 00:00:00,11.1,11.380000000000001,11.1,11.369999999999999,37366400.0
2004-09-24 00:00:00,11.32,11.58,11.32,11.52,29244800.0
2004-09-27 00:00:00,11.56,11.69,11.48,11.619999999999999,35747200.0
2004-09-28 00:00:00,11.609999999999999,11.73,11.56,11.73,42601600.0
2004-09-29 00:00:00,11.789999999999999,11.789999999999999,11.630000000000001,11.710000000000001,35248000.0
2004-09-30 00:00:00,11.75,11.81,11.710000000000001,11.73,36540800.0
2004-10-01 00:00:00,11.41,11.789999999999999,11.41,11.75,43411200.0
2004-10-04 00:00:00,11.789999999999999,11.869999999999999,11.75,11.81,27065600.0
2004-10-05 00:00:00,11.800000000000001,12.050000000000001,11.75,12.050000000000001,33094400.0
2004-10-06 00:00:00,12.039999999999999,12.210000000000001,11.9,12.07,46646400.0
2004-10-07 00:00:00,12.109999999999999,12.19,12.0,12.140000000000001,44633600.0
2004-10-08 00:00:00,12.23,12.25,12.06,12.1,45465600.0
2004-10-11 00:00:00,12.06,12.210000000000001,11.890000000000001,11.960000000000001,8044800.0
2004-10-13 00:00:00,11.859999999999999,11.859999999999999,11.140000000000001,11.49,80361600.0
2004-10-14 00:00:00,11.43,11.48,11.02,11.41,59827200.0
2004-10-15 00:00:00,11.41,11.630000000000001,11.41,11.630000000000001,37827200.0
2004-10-18 00:00:00,11.69,11.880000000000001,11.58,11.859999999999999,70352000.0
2004-10-19 00:00:00,11.91,12.0,11.56,11.56,40716800.0
2004-10-20 00:00:00,11.56,11.710000000000001,11.4,11.609999999999999,35328000.0
2004-10-21 00:00:00,11.51,11.84,11.51,11.789999999999999,38444800.0
2004-10-22 00:00:00,11.880000000000001,11.960000000000001,11.77,11.85,32211200.0
2004-10-25 00:00:00,11.81,11.91,11.75,11.859999999999999,22160000.0
2004-10-26 00:00:00,11.880000000000001,11.9,11.59,11.710000000000001,40934400.0
2004-10-27 00:00:00,11.710000000000001,11.85,11.710000000000001,11.789999999999999,26790400.0
2004-10-28 00:00:00,11.789999999999999,11.789999999999999,11.59,11.619999999999999,17625600.0
2004-10-29 00:00:00,11.69,11.75,11.56,11.68,40624000.0
2004-11-01 00:00:00,11.69,11.800000000000001,11.630000000000001,11.73,8044800.0
2004-11-03 00:00:00,11.76,11.880000000000001,11.66,11.710000000000001,31196800.0
2004-11-04 00:00:00,11.81,11.859999999999999,11.76,11.77,34819200.0
2004-11-05 00:00:00,11.85,12.02,11.81,11.98,30873600.0
2004-11-08 00:00:00,12.0,12.06,11.74,11.82,31088000.0
2004-11-09 00:00:00,11.869999999999999,11.890000000000001,11.6,11.73,22041600.0
2004-11-10 00:00:00,11.789999999999999,11.9,11.789999999999999,11.9,17827200.0
2004-11-11 00:00:00,11.91,11.94,11.800000000000001,11.94,14278400.0
2004-11-12 00:00:00,11.970000000000001,12.06,11.94,11.98,30812800.0
2004-11-16 00:00:00,11.880000000000001,11.880000000000001,11.41,11.41,78998400.0
2004-11-17 00:00:00,11.48,11.619999999999999,11.48,11.51,36428800.0
2004-11-18 00:00:00,11.619999999999999,11.619999999999999,11.289999999999999,11.359999999999999,37174400.0
2004-11-19 00:00:00,11.44,11.460000000000001,11.24,11.31,28617600.0
2004-11-22 00:00:00,11.300000000000001,11.52,11.300000000000001,11.460000000000001,26064000.0
2004-11-23 00:00:00,11.5,11.57,11.210000000000001,11.26,32566400.0
2004-11-24 00:00:00,11.31,11.380000000000001,11.19,11.199999999999999,35859200.0
2004-11-25 00:00:00,11.619999999999999,11.800000000000001,11.56,11.800000000000001,50444800.0
2004-11-26 00:00:00,11.73,11.75,11.619999999999999,11.73,24150400.0
2004-11-29 00:00:00,11.73,11.74,11.5,11.529999999999999,30544000.0
2004-11-30 00:00:00,11.550000000000001,11.66,11.470000000000001,11.609999999999999,32896000.0
2004-12-01 00:00:00,11.69,12.01,11.619999999999999,11.960000000000001,43670400.0
2004-12-02 00:00:00,11.92,12.0,11.640000000000001,11.74,28377600.0
2004-12-03 00:00:00,11.82,11.84,11.65,11.66,30384000.0
2004-12-06 00:00:00,11.69,11.859999999999999,11.69,11.77,22380800.0
2004-12-07 00:00:00,11.73,11.75,11.539999999999999,11.609999999999999,25740800.0
2004-12-08 00:00:00,11.609999999999999,11.65,11.48,11.619999999999999,26467200.0
2004-12-09 00:00:00,11.630000000000001,11.65,11.300000000000001,11.300000000000001,26044800.0
2004-12-10 00:00:00,11.380000000000001,11.550000000000001,11.31,11.49,28752000.0
2004-12-13 00:00:00,11.51,11.57,11.48,11.56,22857600.0
2004-12-14 00:00:00,11.6,11.68,11.58,11.66,28892800.0
2004-12-15 00:00:00,11.640000000000001,11.74,11.49,11.73,70921600.0
2004-12-16 00:00:00,11.65,11.949999999999999,11.65,11.949999999999999,62121600.0
2004-12-17 00:00:00,11.960000000000001,12.02,11.789999999999999,11.84,27123200.0
2004-12-20 00:00:00,11.85,11.94,11.779999999999999,11.82,69881600.0
2004-12-21 00:00:00,11.81,12.119999999999999,11.81,12.08,38566400.0
2004-12-22 00:00:00,12.1,12.16,11.890000000000001,11.91,37372800.0
2004-12-23 00:00:00,12.08,12.109999999999999,11.85,12.08,32531200.0
2004-12-27 00:00:00,12.0,12.15,11.98,12.1,74985600.0
2004-12-28 00:00:00,12.06,12.119999999999999,11.890000000000001,12.109999999999999,15184000.0
2004-12-29 00:00:00,12.119999999999999,12.23,12.119999999999999,12.23,17363200.0
2004-12-30 00:00:00,12.23,12.24,12.140000000000001,12.140000000000001,11993600.0
2005-01-03 00:00:00,12.19,12.24,11.77,11.77,30044800.0
2005-01-04 00:00:00,11.869999999999999,11.949999999999999,11.619999999999999,11.640000000000001,37667200.0
2005-01-05 00:00:00,11.66,11.77,11.48,11.59,30873600.0
2005-01-06 00:00:00,11.65,11.69,11.49,11.619999999999999,28224000.0
2005-01-07 00:00:00,11.65,11.789999999999999,11.56,11.68,25980800.0
2005-01-10 00:00:00,11.75,11.81,11.470000000000001,11.52,34800000.0
2005-01-11 00:00:00,11.56,11.75,11.48,11.65,27888000.0
2005-01-12 00:00:00,11.66,11.75,11.359999999999999,11.59,34035200.0
2005-01-13 00:00:00,11.66,11.73,11.550000000000001,11.699999999999999,54348800.0
2005-01-14 00:00:00,11.699999999999999,11.789999999999999,11.59,11.76,44460800.0
2005-01-17 00:00:00,11.75,11.84,11.69,11.69,35737600.0
2005-01-18 00:00:00,11.57,11.630000000000001,11.48,11.56,27420800.0
2005-01-19 00:00:00,11.59,11.66,11.529999999999999,11.630000000000001,44195200.0
2005-01-20 00:00:00,11.56,11.56,11.33,11.369999999999999,29532800.0
2005-01-21 00:00:00,11.41,11.51,11.289999999999999,11.390000000000001,25958400.0
2005-01-24 00:00:00,11.539999999999999,11.619999999999999,11.380000000000001,11.539999999999999,14412800.0
2005-01-26 00:00:00,11.66,11.81,11.66,11.77,34812800.0
2005-01-27 00:00:00,11.73,11.859999999999999,11.630000000000001,11.75,39171200.0
2005-01-28 00:00:00,11.73,11.74,11.539999999999999,11.6,27833600.0
2005-01-31 00:00:00,11.68,11.74,11.609999999999999,11.66,13459200.0
2005-02-01 00:00:00,11.789999999999999,11.800000000000001,11.66,11.73,39702400.0
2005-02-02 00:00:00,11.75,11.94,11.73,11.9,31520000.0
2005-02-03 00:00:00,11.91,12.02,11.82,12.02,31756800.0
2005-02-04 00:00:00,11.609999999999999,12.24,11.550000000000001,12.16,87180800.0
2005-02-09 00:00:00,12.789999999999999,12.94,12.5,12.699999999999999,69043200.0
2005-02-10 00:00:00,12.52,12.66,12.44,12.640000000000001,31232000.0
2005-02-11 00:00:00,12.619999999999999,12.98,12.619999999999999,12.85,50934400.0
2005-02-14 00:00:00,12.76,12.81,12.69,12.73,29689600.0
2005-02-15 00:00:00,12.550000000000001,12.710000000000001,12.51,12.630000000000001,44016000.0
2005-02-16 00:00:00,12.67,12.82,12.539999999999999,12.81,90828800.0
2005-02-17 00:00:00,12.880000000000001,13.050000000000001,12.84,12.84,56451200.0
2005-02-18 00:00:00,12.880000000000001,12.890000000000001,12.699999999999999,12.84,28630400.0
2005-02-21 00:00:00,12.869999999999999,13.02,12.85,13.0,41516800.0
2005-02-22 00:00:00,13.050000000000001,13.35,12.960000000000001,13.1,45587200.0
2005-02-23 00:00:00,13.25,13.390000000000001,13.19,13.380000000000001,47603200.0
2005-02-24 00:00:00,13.56,13.85,13.56,13.82,48985600.0
2005-02-25 00:00:00,13.789999999999999,14.199999999999999,13.73,14.130000000000001,51731200.0
2005-02-28 00:00:00,14.0,14.18,13.52,13.9,51948800.0
2005-03-01 00:00:00,13.68,13.68,13.24,13.33,57830400.0
2005-03-02 00:00:00,13.32,13.76,13.210000000000001,13.710000000000001,48012800.0
2005-03-03 00:00:00,13.92,14.199999999999999,13.9,14.19,58182400.0
2005-03-04 00:00:00,14.27,14.49,14.27,14.41,33872000.0
2005-03-07 00:00:00,14.44,14.609999999999999,14.210000000000001,14.470000000000001,26403200.0
2005-03-08 00:00:00,14.34,14.34,14.210000000000001,14.300000000000001,31289600.0
2005-03-09 00:00:00,14.18,14.48,14.0,14.050000000000001,28793600.0
2005-03-10 00:00:00,14.06,14.15,13.59,13.68,38848000.0
2005-03-11 00:00:00,13.800000000000001,13.880000000000001,13.4,13.449999999999999,34470400.0
2005-03-14 00:00:00,13.35,13.539999999999999,13.119999999999999,13.35,42329600.0
2005-03-15 00:00:00,13.41,13.49,12.99,13.0,47305600.0
2005-03-16 00:00:00,13.289999999999999,13.300000000000001,12.75,13.27,50121600.0
2005-03-17 00:00:00,13.050000000000001,13.460000000000001,13.050000000000001,13.41,34576000.0
