,open,high,low,close,volume
2004-06-04,9.1899999999999995,9.2300000000000004,9.0600000000000005,9.0999999999999996,19619200
2004-06-07,9.1400000000000006,9.3100000000000005,9.1199999999999992,9.3100000000000005,27244800
2004-06-08,9.2899999999999991,9.3699999999999992,9.1199999999999992,9.1600000000000001,39232000
2004-06-09,9.1899999999999995,9.1899999999999995,8.9800000000000004,9.0500000000000007,49747200
2004-06-11,9.0999999999999996,9.0999999999999996,8.9800000000000004,9.0500000000000007,11302400
2004-06-14,8.9900000000000002,9.0700000000000003,8.8100000000000005,9.0700000000000003,62617600
2004-06-15,9.2699999999999996,9.3800000000000008,9.1899999999999995,9.3300000000000001,63008000
2004-06-16,9.3800000000000008,9.4100000000000001,9.2100000000000009,9.3699999999999992,48022400
2004-06-17,9.3100000000000005,9.4100000000000001,9.2699999999999996,9.4100000000000001,46988800
2004-06-18,9.3200000000000003,9.4700000000000006,9.2699999999999996,9.3599999999999994,23148800
2004-06-21,9.3499999999999996,9.4100000000000001,9.2100000000000009,9.2300000000000004,47344000
2004-06-22,9.2300000000000004,9.3599999999999994,9.1600000000000001,9.3499999999999996,36902400
2004-06-23,9.3399999999999999,9.7100000000000009,9.3399999999999999,9.7100000000000009,97772800
2004-06-24,9.7200000000000006,9.8000000000000007,9.6099999999999994,9.6999999999999993,33184000
2004-06-25,9.6899999999999995,9.6899999999999995,9.4600000000000009,9.5099999999999998,25331200
2004-06-28,9.5899999999999999,9.5899999999999999,9.3499999999999996,9.3800000000000008,25104000
2004-06-29,9.3800000000000008,9.5,9.25,9.4600000000000009,23680000
2004-06-30,9.4399999999999995,9.6600000000000001,9.3800000000000008,9.6600000000000001,45075200
2004-07-01,9.6199999999999992,9.6600000000000001,9.5399999999999991,9.6099999999999994,38556800
2004-07-02,9.6300000000000008,9.6899999999999995,9.5899999999999999,9.5999999999999996,24400000
2004-07-05,9.6199999999999992,9.6500000000000004,9.5099999999999998,9.5500000000000007,15500800
2004-07-06,9.5600000000000005,9.6400000000000006,9.4100000000000001,9.4299999999999997,31708800
2004-07-07,9.5,9.5899999999999999,9.2899999999999991,9.2899999999999991,36028800
2004-07-08,9.3000000000000007,9.3800000000000008,9.2100000000000009,9.2599999999999998,27401600
2004-07-12,9.2599999999999998,9.3800000000000008,9.2300000000000004,9.3399999999999999,31571200
2004-07-13,9.3599999999999994,9.4100000000000001,9.2699999999999996,9.2899999999999991,28982400
2004-07-14,9.2699999999999996,9.3699999999999992,9.2400000000000002,9.2699999999999996,40364800
2004-07-15,9.3699999999999992,9.6600000000000001,9.3599999999999994,9.5700000000000003,52528000
2004-07-16,9.6899999999999995,9.8200000000000003,9.6899999999999995,9.8000000000000007,46259200
2004-07-19,9.8000000000000007,9.8699999999999992,9.5700000000000003,9.6699999999999999,43494400
2004-07-20,9.6799999999999997,9.7400000000000002,9.5899999999999999,9.5999999999999996,32268800
2004-07-21,9.6799999999999997,9.7400000000000002,9.5399999999999991,9.5399999999999991,41513600
2004-07-22,9.5600000000000005,9.5999999999999996,9.3599999999999994,9.3800000000000008,34598400
2004-07-23,9.3800000000000008,9.4499999999999993,9.3000000000000007,9.3499999999999996,32470400
2004-07-26,9.4000000000000004,9.5099999999999998,9.1999999999999993,9.25,31369600
2004-07-27,9.2899999999999991,9.4700000000000006,9.2699999999999996,9.4600000000000009,34041600
2004-07-28,9.4600000000000009,9.6600000000000001,9.4499999999999993,9.6400000000000006,44752000
2004-07-29,9.6500000000000004,9.8000000000000007,9.6199999999999992,9.8000000000000007,38256000
2004-07-30,9.75,9.9000000000000004,9.6899999999999995,9.7599999999999998,45238400
2004-08-02,9.6999999999999993,9.7599999999999998,9.6099999999999994,9.7400000000000002,25561600
2004-08-03,9.7400000000000002,9.7699999999999996,9.6500000000000004,9.7100000000000009,28198400
2004-08-04,9.7200000000000006,9.8699999999999992,9.6400000000000006,9.8200000000000003,48179200
2004-08-05,9.8699999999999992,9.9399999999999995,9.5600000000000005,9.6400000000000006,39942400
2004-08-06,9.6999999999999993,9.7699999999999996,9.5700000000000003,9.7699999999999996,41004800
2004-08-09,9.7599999999999998,9.8399999999999999,9.6999999999999993,9.7599999999999998,28822400
2004-08-10,9.7899999999999991,9.9499999999999993,9.7699999999999996,9.9499999999999993,32720000
2004-08-11,9.8800000000000008,10.109999999999999,9.8800000000000008,9.9700000000000006,72691200
2004-08-12,9.9900000000000002,10.09,9.9600000000000009,10.050000000000001,52608000
2004-08-13,10.050000000000001,10.09,9.8800000000000008,9.9399999999999995,22195200
2004-08-16,9.9199999999999999,10.039999999999999,9.8900000000000006,9.9900000000000002,65648000
2004-08-17,10.02,10.07,9.9700000000000006,9.9900000000000002,25168000
2004-08-18,9.9900000000000002,10.1,9.9499999999999993,10.09,45417600
2004-08-19,10.119999999999999,10.31,10.119999999999999,10.25,32787200
2004-08-20,10.25,10.609999999999999,10.25,10.58,57302400
2004-08-23,10.539999999999999,10.66,10.449999999999999,10.49,35107200
2004-08-24,10.57,10.59,10.35,10.460000000000001,37171200
2004-08-25,10.56,10.56,10.43,10.529999999999999,35376000
2004-08-26,10.470000000000001,10.49,10.289999999999999,10.33,23475200
2004-08-27,10.390000000000001,10.390000000000001,10.300000000000001,10.34,16083200
2004-08-30,10.31,10.31,10.23,10.25,25612800
2004-08-31,10.369999999999999,10.369999999999999,10.199999999999999,10.25,28899200
2004-09-01,10.25,10.359999999999999,10.199999999999999,10.26,22806400
2004-09-02,10.27,10.44,10.19,10.41,23756800
2004-09-03,10.41,10.449999999999999,10.359999999999999,10.4,10598400
2004-09-06,10.44,10.449999999999999,10.34,10.41,3324800
2004-09-08,10.41,10.57,10.41,10.529999999999999,31139200
2004-09-09,10.539999999999999,10.619999999999999,10.4,10.57,31526400
2004-09-10,10.56,10.56,10.460000000000001,10.5,21593600
2004-09-13,10.5,10.59,10.449999999999999,10.5,23590400
2004-09-14,10.5,10.710000000000001,10.5,10.65,45894400
2004-09-15,10.640000000000001,10.74,10.57,10.65,31571200
2004-09-16,10.640000000000001,10.77,10.640000000000001,10.77,22284800
2004-09-17,10.789999999999999,10.91,10.75,10.91,22252800
2004-09-20,11.02,11.1,10.949999999999999,10.949999999999999,41900800
2004-09-21,11.0,11.220000000000001,10.94,11.119999999999999,39856000
2004-09-22,11.140000000000001,11.289999999999999,11.050000000000001,11.06,37110400
2004-09-23,11.1,11.380000000000001,11.1,11.369999999999999,37366400
2004-09-24,11.32,11.58,11.32,11.52,29244800
2004-09-27,11.56,11.69,11.48,11.619999999999999,35747200
2004-09-28,11.609999999999999,11.73,11.56,11.73,42601600
2004-09-29,11.789999999999999,11.789999999999999,11.630000000000001,11.710000000000001,35248000
2004-09-30,11.75,11.81,11.710000000000001,11.73,36540800
2004-10-01,11.41,11.789999999999999,11.41,11.75,43411200
2004-10-04,11.789999999999999,11.869999999999999,11.75,11.81,27065600
2004-10-05,11.800000000000001,12.050000000000001,11.75,12.050000000000001,33094400
2004-10-06,12.039999999999999,12.210000000000001,11.9,12.07,46646400
2004-10-07,12.109999999999999,12.19,12.0,12.140000000000001,44633600
2004-10-08,12.23,12.25,12.06,12.1,45465600
2004-10-11,12.06,12.210000000000001,11.890000000000001,11.960000000000001,8044800
2004-10-13,11.859999999999999,11.859999999999999,11.140000000000001,11.49,80361600
2004-10-14,11.43,11.48,11.02,11.41,59827200
2004-10-15,11.41,11.630000000000001,11.41,11.630000000000001,37827200
2004-10-18,11.69,11.880000000000001,11.58,11.859999999999999,70352000
2004-10-19,11.91,12.0,11.56,11.56,40716800
2004-10-20,11.56,11.710000000000001,11.4,11.609999999999999,35328000
2004-10-21,11.51,11.84,11.51,11.789999999999999,38444800
2004-10-22,11.880000000000001,11.960000000000001,11.77,11.85,32211200
2004-10-25,11.81,11.91,11.75,11.859999999999999,22160000
2004-10-26,11.880000000000001,11.9,11.59,11.710000000000001,40934400
2004-10-27,11.710000000000001,11.85,11.710000000000001,11.789999999999999,26790400
2004-10-28,11.789999999999999,11.789999999999999,11.59,11.619999999999999,17625600
2004-10-29,11.69,11.75,11.56,11.68,40624000
2004-11-01,11.69,11.800000000000001,11.630000000000001,11.73,8044800
2004-11-03,11.76,11.880000000000001,11.66,11.710000000000001,31196800
2004-11-04,11.81,11.859999999999999,11.76,11.77,34819200
2004-11-05,11.85,12.02,11.81,11.98,30873600
2004-11-08,12.0,12.06,11.74,11.82,31088000
2004-11-09,11.869999999999999,11.890000000000001,11.6,11.73,22041600
2004-11-10,11.789999999999999,11.9,11.789999999999999,11.9,17827200
2004-11-11,11.91,11.94,11.800000000000001,11.94,14278400
2004-11-12,11.970000000000001,12.06,11.94,11.98,30812800
2004-11-16,11.880000000000001,11.880000000000001,11.41,11.41,78998400
2004-11-17,11.48,11.619999999999999,11.48,11.51,36428800
2004-11-18,11.619999999999999,11.619999999999999,11.289999999999999,11.359999999999999,37174400
2004-11-19,11.44,11.460000000000001,11.24,11.31,28617600
2004-11-22,11.300000000000001,11.52,11.300000000000001,11.460000000000001,26064000
2004-11-23,11.5,11.57,11.210000000000001,11.26,32566400
2004-11-24,11.31,11.380000000000001,11.19,11.199999999999999,35859200
2004-11-25,11.619999999999999,11.800000000000001,11.56,11.800000000000001,50444800
2004-11-26,11.73,11.75,11.619999999999999,11.73,24150400
2004-11-29,11.73,11.74,11.5,11.529999999999999,30544000
2004-11-30,11.550000000000001,11.66,11.470000000000001,11.609999999999999,32896000
2004-12-01,11.69,12.01,11.619999999999999,11.960000000000001,43670400
2004-12-02,11.92,12.0,11.640000000000001,11.74,28377600
2004-12-03,11.82,11.84,11.65,11.66,30384000
2004-12-06,11.69,11.859999999999999,11.69,11.77,22380800
2004-12-07,11.73,11.75,11.539999999999999,11.609999999999999,25740800
2004-12-08,11.609999999999999,11.65,11.48,11.619999999999999,26467200
2004-12-09,11.630000000000001,11.65,11.300000000000001,11.300000000000001,26044800
2004-12-10,11.380000000000001,11.550000000000001,11.31,11.49,28752000
2004-12-13,11.51,11.57,11.48,11.56,22857600
2004-12-14,11.6,11.68,11.58,11.66,28892800
2004-12-15,11.640000000000001,11.74,11.49,11.73,70921600
2004-12-16,11.65,11.949999999999999,11.65,11.949999999999999,62121600
2004-12-17,11.960000000000001,12.02,11.789999999999999,11.84,27123200
2004-12-20,11.85,11.94,11.779999999999999,11.82,69881600
2004-12-21,11.81,12.119999999999999,11.81,12.08,38566400
2004-12-22,12.1,12.16,11.890000000000001,11.91,37372800
2004-12-23,12.08,12.109999999999999,11.85,12.08,32531200
2004-12-27,12.0,12.15,11.98,12.1,74985600
2004-12-28,12.06,12.119999999999999,11.890000000000001,12.109999999999999,15184000
2004-12-29,12.119999999999999,12.23,12.119999999999999,12.23,17363200
2004-12-30,12.23,12.24,12.140000000000001,12.140000000000001,11993600
2005-01-03,12.19,12.24,11.77,11.77,30044800
2005-01-04,11.869999999999999,11.949999999999999,11.619999999999999,11.640000000000001,37667200
2005-01-05,11.66,11.77,11.48,11.59,30873600
2005-01-06,11.65,11.69,11.49,11.619999999999999,28224000
2005-01-07,11.65,11.789999999999999,11.56,11.68,25980800
2005-01-10,11.75,11.81,11.470000000000001,11.52,34800000
2005-01-11,11.56,11.75,11.48,11.65,27888000
2005-01-12,11.66,11.75,11.359999999999999,11.59,34035200
2005-01-13,11.66,11.73,11.550000000000001,11.699999999999999,54348800
2005-01-14,11.699999999999999,11.789999999999999,11.59,11.76,44460800
2005-01-17,11.75,11.84,11.69,11.69,35737600
2005-01-18,11.57,11.630000000000001,11.48,11.56,27420800
2005-01-19,11.59,11.66,11.529999999999999,11.630000000000001,44195200
2005-01-20,11.56,11.56,11.33,11.369999999999999,29532800
2005-01-21,11.41,11.51,11.289999999999999,11.390000000000001,25958400
2005-01-24,11.539999999999999,11.619999999999999,11.380000000000001,11.539999999999999,14412800
2005-01-26,11.66,11.81,11.66,11.77,34812800
2005-01-27,11.73,11.859999999999999,11.630000000000001,11.75,39171200
2005-01-28,11.73,11.74,11.539999999999999,11.6,27833600
2005-01-31,11.68,11.74,11.609999999999999,11.66,13459200
2005-02-01,11.789999999999999,11.800000000000001,11.66,11.73,39702400
2005-02-02,11.75,11.94,11.73,11.9,31520000
2005-02-03,11.91,12.02,11.82,12.02,31756800
2005-02-04,11.609999999999999,12.24,11.550000000000001,12.16,87180800
2005-02-09,12.789999999999999,12.94,12.5,12.699999999999999,69043200
2005-02-10,12.52,12.66,12.44,12.640000000000001,31232000
2005-02-11,12.619999999999999,12.98,12.619999999999999,12.85,50934400
2005-02-14,12.76,12.81,12.69,12.73,29689600
2005-02-15,12.550000000000001,12.710000000000001,12.51,12.630000000000001,44016000
2005-02-16,12.67,12.82,12.539999999999999,12.81,90828800
2005-02-17,12.880000000000001,13.050000000000001,12.84,12.84,56451200
2005-02-18,12.880000000000001,12.890000000000001,12.699999999999999,12.84,28630400
2005-02-21,12.869999999999999,13.02,12.85,13.0,41516800
2005-02-22,13.050000000000001,13.35,12.960000000000001,13.1,45587200
2005-02-23,13.25,13.390000000000001,13.19,13.380000000000001,47603200
2005-02-24,13.56,13.85,13.56,13.82,48985600
2005-02-25,13.789999999999999,14.199999999999999,13.73,14.130000000000001,51731200
2005-02-28,14.0,14.18,13.52,13.9,51948800
2005-03-01,13.68,13.68,13.24,13.33,57830400
2005-03-02,13.32,13.76,13.210000000000001,13.710000000000001,48012800
2005-03-03,13.92,14.199999999999999,13.9,14.19,58182400
2005-03-04,14.27,14.49,14.27,14.41,33872000
2005-03-07,14.44,14.609999999999999,14.210000000000001,14.470000000000001,26403200
2005-03-08,14.34,14.34,14.210000000000001,14.300000000000001,31289600
2005-03-09,14.18,14.48,14.0,14.050000000000001,28793600
2005-03-10,14.06,14.15,13.59,13.68,38848000
2005-03-11,13.800000000000001,13.880000000000001,13.4,13.449999999999999,34470400
2005-03-14,13.35,13.539999999999999,13.119999999999999,13.35,42329600
2005-03-15,13.41,13.49,12.99,13.0,47305600
2005-03-16,13.289999999999999,13.300000000000001,12.75,13.27,50121600
2005-03-17,13.050000000000001,13.460000000000001,13.050000000000001,13.41,34576000
2005-03-18,13.41,13.449999999999999,13.07,13.23,30771200
2005-03-21,13.26,13.289999999999999,13.119999999999999,13.210000000000001,49056000
2005-03-22,13.25,13.31,12.75,12.85,50352000
2005-03-23,12.9,12.91,12.619999999999999,12.66,49484800
2005-03-24,12.880000000000001,12.949999999999999,12.68,12.82,22313600
2005-03-28,12.77,12.82,12.59,12.59,20028800
2005-03-29,12.68,12.84,12.32,12.4,31603200
2005-03-30,12.460000000000001,12.710000000000001,12.35,12.68,34438400
2005-03-31,12.800000000000001,12.98,12.69,12.890000000000001,33139200
2005-04-01,12.99,13.1,12.81,12.99,40569600
2005-04-04,13.0,13.220000000000001,12.880000000000001,12.99,30665600
2005-04-05,13.0,13.15,12.619999999999999,12.66,29100800
2005-04-06,12.75,12.869999999999999,12.5,12.65,35568000
2005-04-07,12.84,12.84,12.449999999999999,12.68,33475200
2005-04-08,12.75,12.75,12.460000000000001,12.5,20259200
2005-04-11,12.5,12.66,12.44,12.56,22297600
2005-04-12,12.56,12.58,12.31,12.5,35568000
2005-04-13,12.619999999999999,12.65,12.25,12.25,54230400
2005-04-14,12.25,12.52,11.85,11.92,37280000
2005-04-15,11.75,12.0,11.69,11.73,29257600
2005-04-18,11.880000000000001,11.880000000000001,11.52,11.609999999999999,38662400
2005-04-19,11.75,12.0,11.68,12.0,35830400
2005-04-20,12.0,12.1,11.84,11.84,22224000
2005-04-22,11.91,12.109999999999999,11.630000000000001,11.640000000000001,15798400
2005-04-25,11.65,12.07,11.65,11.99,22448000
2005-04-26,11.94,12.18,11.9,12.109999999999999,29155200
2005-04-27,12.02,12.109999999999999,11.77,11.77,29542400
2005-04-28,11.73,11.73,11.41,11.49,32406400
2005-04-29,11.81,11.81,11.48,11.81,28297600
2005-05-02,11.81,11.81,11.48,11.77,19004800
2005-05-03,11.77,11.82,11.57,11.73,22736000
2005-05-04,11.75,11.970000000000001,11.75,11.9,27260800
2005-05-05,12.0,12.119999999999999,11.93,12.119999999999999,31670400
2005-05-06,12.19,12.48,12.19,12.34,29177600
2005-05-09,12.380000000000001,12.4,12.25,12.359999999999999,16227200
2005-05-10,12.380000000000001,12.380000000000001,12.09,12.09,25113600
2005-05-11,12.140000000000001,12.220000000000001,11.960000000000001,12.109999999999999,28419200
2005-05-12,12.15,12.25,11.800000000000001,11.880000000000001,39612800
2005-05-13,11.869999999999999,11.890000000000001,11.5,11.56,41280000
2005-05-16,11.66,11.73,11.539999999999999,11.720000000000001,40710400
2005-05-17,11.720000000000001,12.06,11.630000000000001,12.02,25046400
2005-05-18,12.119999999999999,12.25,12.02,12.140000000000001,34208000
2005-05-19,12.06,12.25,11.99,12.25,20006400
2005-05-20,12.25,12.359999999999999,12.199999999999999,12.27,16089600
2005-05-23,12.27,12.27,12.02,12.02,13692800
2005-05-24,11.960000000000001,12.25,11.9,12.24,16611200
2005-05-25,12.33,12.390000000000001,12.23,12.33,23558400
2005-05-27,12.42,12.619999999999999,12.41,12.6,20323200
2005-05-30,12.51,12.74,12.51,12.69,14633600
2005-05-31,12.68,12.699999999999999,12.539999999999999,12.57,41654400
2005-06-01,12.6,12.960000000000001,12.6,12.949999999999999,35040000
2005-06-02,12.949999999999999,13.09,12.91,13.01,36265600
2005-06-03,13.01,13.02,12.789999999999999,13.0,22486400
2005-06-06,12.779999999999999,12.91,12.640000000000001,12.859999999999999,37936000
2005-06-07,12.74,12.74,12.51,12.52,43225600
2005-06-08,12.69,12.73,12.49,12.539999999999999,41046400
2005-06-09,12.49,12.710000000000001,12.359999999999999,12.65,32803200
2005-06-10,12.65,12.84,12.65,12.710000000000001,19680000
2005-06-13,12.75,12.84,12.630000000000001,12.65,19622400
2005-06-14,12.619999999999999,12.9,12.619999999999999,12.880000000000001,48656000
2005-06-15,12.880000000000001,13.0,12.69,12.99,38112000
2005-06-16,13.06,13.23,12.94,13.19,39212800
2005-06-17,13.380000000000001,13.460000000000001,13.26,13.460000000000001,49289600
